식품명,에너지kcal,수분g,단백질g,지방 g,회분g,탄수화물g,당류g,"총 
 식이섬유g",칼슘 mg,철 mg,마그네슘 mg,인 mg,칼륨 mg,나트륨 mg,비타민 D ug,총 아미노산 mg,"총 필수
 아미노산 mg"
"귀리, 겉귀리, 도정, 생것",388,11.7,9.88,8.84,1.56,68.03,0.92,7.6,52,5.3,127,361,423,3,0,"8,480","3,285"
"귀리, 겉귀리, 도정, 밥",197,55.5,5.01,4.7,0.72,34.08,0.4,4.9,26,2.6,61,172,195,1,0,"4,325","1,678"
"귀리, 쌀귀리, 도정, 생것",388,11.6,11.14,8.9,1.7,66.66,0.91,8.1,61,4.31,138,409,405,1,0,"10,920","4,736"
"귀리, 쌀귀리, 대양, 도정, 생것",386,11.8,11.51,8.78,1.81,66.1,0.91,7.8,59,4.25,142,439,428,2,0,"11,301","4,981"
"귀리, 쌀귀리, 조양, 도정, 생것",390,11.4,10.78,9.01,1.6,67.23,0.91,8.4,63,4.37,135,379,383,1,0,"10,539","4,491"
"귀리, 쌀귀리, 도정, 밥",218,50.7,6.51,5.36,0.95,36.53,0.42,3.9,34,2.46,78,228,212,1,0,"6,390","2,809"
"귀리, 쌀귀리, 대양, 도정, 밥",215,51.1,6.71,5.13,1.01,36.09,0.43,4,32,2.4,82,248,225,1,0,"6,869","2,957"
"귀리, 쌀귀리, 조양, 도정, 밥",221,50.2,6.31,5.59,0.88,36.98,0.41,3.8,35,2.52,75,209,200,0,0,"5,911","2,661"
"귀리, 오트밀",382,12,13.2,8.2,1.7,64.9,-,18.8,60,5.8,-,381,383,4,-,-,-
"기장, 도정, 생것",360,11.3,11.2,1.9,1,74.6,-,-,15,2.8,-,226,233,6,-,-,-
"기장, 찰기장, 도정, 생것",371,11.3,13.41,3.69,1.57,70,0.61,4.4,19,4.57,151,354,288,4,0,"11,029","4,539"
"기장, 찰기장, 이백찰, 도정, 생것",373,11.2,13.72,4.03,1.59,69.49,0.61,4.4,27,5.81,163,385,366,4,0,"10,497","4,503"
"기장, 찰기장, 한라찰, 도정, 생것",373,11.3,12.8,4.35,1.81,69.78,0.61,4.4,26,5.46,192,436,328,7,0,"9,782","4,192"
"기장, 찰기장, 황실찰, 도정, 생것",368,11.5,15.55,3.62,1.89,67.42,0.61,4.4,23,5.14,160,371,307,7,0,"12,148","5,089"
"기장, 찰기장, 도정, 밥",136,67.5,4.76,1.24,0.48,25.99,0.22,2.1,5,1.39,49,107,83,1,0,"4,043","1,543"
"메밀, 도정, 생것",363,13.1,13.64,3.38,2.04,67.84,0.3,6.3,21,2.78,244,453,444,1,0,"12,685","5,832"
"메밀, 도정, 가루",374,10.5,12.96,3.29,1.89,71.36,0.3,8.5,17,2.92,227,435,432,1,0,"11,830","5,442"
"메밀 국수, 생것",291,28.8,7.59,0.96,1.51,61.14,0,1.9,13,0.59,21,64,116,455,0,"7,232","2,296"
"메밀 국수, 생것, 삶은것",124,70.1,3.54,0.44,0.19,25.73,0,1.7,7,0.28,4,21,7,38,0,"3,313","1,101"
"메밀 국수, 말린것",372,8.3,13.58,1.27,2.44,74.41,2.77,4.6,28,2.54,83,173,198,707,0,"12,792","4,200"
"메밀 국수, 말린것, 삶은것",114,72.4,4.28,0.4,0.27,22.65,0,1.5,12,0.87,21,47,9,35,0,"3,993","1,325"
"메밀 냉면, 말린것",360,12.1,10.74,1.44,2.06,73.66,0,3.2,27,1.36,36,109,176,628,0,"9,822","3,128"
"메밀 냉면, 말린것, 삶은것",141,66.2,4.22,0.59,0.28,28.71,0,1.4,18,0.56,15,40,17,68,0,"3,878","1,240"
메밀묵,54,86.2,1.11,0.41,0.52,11.77,0,1.2,8,0.9,22,37,48,132,0,917,431
"메밀묵, 가루",371,11,8.33,2.04,1.24,77.4,0,4.1,21,1.84,151,289,287,2,0,"7,254","3,344"
"멥쌀, 배아미, 생것",343,14.9,6.5,2,0.7,75.8,0.6,1.3,7,0.9,51,150,150,1,0,-,-
"멥쌀, 백미, 생것",366,13,6.81,1.05,0.4,78.74,0.5,1.9,7,0.24,30,101,88,2,0,"5,132","2,101"
"멥쌀, 백미, 고시히카리, 생것",364,13.9,5.86,1.17,0.26,78.8,0.21,1.4,6,0.3,30,94,75,2,0,"4,471","1,878"
"멥쌀, 백미, 고아미2호, 생것",362,14.4,8.4,2.04,0.83,74.3,1.81,10.9,13,0.71,78,205,170,1,0,"6,564","3,067"
"멥쌀, 백미, 골든퀸3호, 생것",354,15.6,6.07,0.67,0.39,77.23,0.03,0.9,4,0.25,26,91,73,3,0,"5,393","2,455"
"멥쌀, 백미, 금강1호, 생것",369,12.4,6.69,1.1,0.35,79.46,0.82,-,34,0.56,29,106,89,4,0,"4,836","1,911"
"멥쌀, 백미, 남찬, 생것",366,13.3,6.85,1.34,0.35,78.14,0.89,-,7,0.17,21,88,76,4,0,"4,921","1,947"
"멥쌀, 백미, 도담쌀, 생것",360,14.5,6.97,1.14,0.47,76.91,0.31,3.7,7,0.34,38,118,79,1,0,"5,536","2,186"
"멥쌀, 백미, 미품, 생것",361,14.1,7.77,0.81,0.41,76.89,0.18,2.4,6,0.29,29,98,80,4,0,"5,866","2,456"
"멥쌀, 백미, 바로미2, 생것",374,12.2,7.05,2.47,0.93,77.38,1.91,2.6,8,0.53,65,153,171,1,0,"6,813","2,917"
"멥쌀, 백미, 보람찬, 생것",370,12.7,7.16,1.53,0.26,78.36,0.46,-,8,0.15,21,88,76,4,0,"4,727","1,864"
"멥쌀, 백미, 삼광, 생것",367,12.8,6.31,0.9,0.25,79.71,0.16,1.8,7,0.2,22,85,89,1,0,"4,017","1,720"
"멥쌀, 백미, 새일미, 생것",366,13,6.92,1.04,0.45,78.57,0.15,3,5,0.12,25,93,90,0,0,"4,407","1,800"
"멥쌀, 백미, 새추청, 생것",366,12.4,6.1,0.2,0.4,80.9,-,-,4,3.8,-,46,469,8,-,-,-
"멥쌀, 백미, 설갱, 생것",363,13.7,6.71,1.04,0.44,78.14,0.37,0.8,8,0.32,38,112,91,0,0,"5,154","2,210"
"멥쌀, 백미, 수라, 생것",346,17.2,5.7,0.1,0.3,76.7,-,-,6,0.8,-,74,160,17,-,-,-
"멥쌀, 백미, 신동진, 생것",361,14.5,6.06,1.09,0.34,78.01,0.09,2,4,0.07,15,76,72,1,0,"4,587","1,921"
"멥쌀, 백미, 안남미, 장립종, 생것",371,11.9,6.76,0.99,0.29,80.1,0.07,1.4,5,0.29,17,78,69,0,0,"5,087","2,183"
"멥쌀, 백미, 알찬미, 생것",374,11.7,6.02,1.57,0.31,80.36,1.03,-,8,0.27,33,109,97,2,0,"4,103","1,609"
"멥쌀, 백미, 영호진미, 생것",371,12.6,5.72,1.54,0.24,79.87,0.81,-,8,0.25,27,99,92,3,0,"3,468","1,430"
"멥쌀, 백미, 예찬, 생것",363,13.4,6.6,0.75,0.52,78.78,0.76,-,8,0.16,22,81,71,2,0,"4,868","1,895"
"멥쌀, 백미, 오대, 생것",371,11.7,7.38,0.93,0.49,79.46,0.47,1.8,7,0.38,52,145,119,0,0,"5,498","2,346"
"멥쌀, 백미, 운광, 생것",365,13.3,6.2,0.99,0.43,79.1,0.22,-,7,0.21,29,101,86,1,0,"4,222","1,810"
"멥쌀, 백미, 일미벼, 생것",372,11.5,7.7,1,0.5,79.3,-,-,12,1.1,-,95,114,11,-,-,-
"멥쌀, 백미, 일품, 생것",367,12.8,7.06,1.12,0.46,78.52,0.43,1.1,7,0.34,42,125,92,1,0,"5,925","2,667"
"멥쌀, 백미, 추청벼, 생것",360,14.7,6.42,1.03,0.21,77.63,0.17,1.1,5,0.26,20,77,77,1,0,"5,300","2,096"
"멥쌀, 백미, 친들, 생것",364,13.4,6.43,0.77,0.28,79.09,0.79,-,11,0.32,24,86,76,4,0,"4,067","1,538"
"멥쌀, 백미, 큰눈, 생것",375,10.6,6.3,1,0.7,81.4,-,-,3,1.1,-,146,144,19,-,-,-
"멥쌀, 백미, 통일벼, 생것",375,10.3,8.3,0.6,0.6,80.3,-,-,11,1.2,-,112,93,3,-,-,-
"멥쌀, 백미, 팔방미, 생것",366,13.1,8.33,0.94,0.32,77.32,0.1,0.7,6,0.36,36,122,84,0,0,"5,013","2,319"
"멥쌀, 백미, 하이아미, 생것",367,12.7,7.35,1.05,0.47,78.46,0.43,1.8,7,0.3,34,112,88,0,0,"5,952","2,580"
"멥쌀, 백미, 한가루, 생것",373,11.4,7.11,1.05,0.4,80.03,1.42,-,8,0.37,40,120,103,2,0,"3,554","1,467"
"멥쌀, 백미, 한아름4호, 생것",369,12.4,7.13,0.88,0.3,79.3,1.06,-,7,0.22,24,96,91,3,0,"5,112","1,946"
"멥쌀, 백미, 해담쌀, 생것",371,11.7,6.65,0.93,0.51,80.24,1.17,-,7,0.36,38,118,90,3,0,"4,589","1,778"
"멥쌀, 백미, 해들, 생것",365,13.4,7.33,1.34,0.55,77.39,0.38,2.7,7,0.28,41,121,114,0,0,"5,557","2,465"
"멥쌀, 백미, 해품, 생것",362,13.6,8.23,0.56,0.32,77.3,0.09,0.5,7,0.15,21,81,72,4,0,"5,607","2,446"
"멥쌀, 백미, 향미벼, 생것",368,12,7,0.6,0.5,79.9,-,-,5,1,-,72,113,4,-,-,-
"멥쌀, 백미, 호품, 생것",354,15.8,5.91,0.73,0.36,77.21,0.04,0.8,4,0.18,22,88,71,0,0,"5,642","2,376"
"멥쌀, 백미, 히토메보레, 생것",364,12.8,6.5,0.3,0.4,80,-,4.6,7,0.5,-,100,76,3,-,-,-
"멥쌀, 백미, 밭벼, 생것",331,14.9,9.3,0.9,0.4,74.5,-0.3,0.5,5,0.8,23,95,89,1,0,"-9,000","-4,130"
"멥쌀, 백미, 밥",146,65.2,2.65,0.33,0.1,31.71,0.01,0.9,2,0.02,4,25,20,0,0,"1,797",708
"멥쌀, 백미, 고시히카리, 밥",147,65.2,2.56,0.47,0.14,31.62,0,0.9,2,0.1,5,25,19,0,0,"1,885",758
"멥쌀, 백미, 농림나1호, 밥",213,49,2.2,0.1,0.2,48.5,-,-,5,0.4,-,58,77,2,-,-,-
"멥쌀, 백미, 밭벼, 밥",157,60,3.5,0.3,0.1,36.1,-0.1,0.3,3,0.1,7,34,29,1,0,"-3,233","-1,478"
"멥쌀, 백미, 삼광, 밥",146,65.4,2.52,0.33,0.08,31.71,0,0.9,2,0.02,3,22,20,0,0,"1,425",533
"멥쌀, 백미, 새일미, 밥",142,66.3,2.67,0.25,0.12,30.69,0,1,1,0,3,21,17,0,0,"1,812",704
"멥쌀, 백미, 새추청, 밥",153,63.5,2.5,0.1,0.1,33.8,-,-,4,1.4,-,24,178,7,-,-,-
"멥쌀, 백미, 수라, 밥",159,61.8,2.4,-,0.1,35.7,-,-,5,0.3,-,22,126,4,-,-,-
"멥쌀, 백미, 신동진, 밥",147,64.9,2.53,0.28,0.1,32.17,0,0.7,1,0,3,22,16,0,0,"1,705",660
"멥쌀, 백미, 안남미, 장립종, 밥",156,63,3.04,0.41,0.12,33.4,0,0.6,3,0.1,4,26,24,0,0,"2,196",940
"멥쌀, 백미, 오대, 밥",151,64.3,2.85,0.44,0.09,32.28,0.04,0.8,2,0.06,8,33,25,0,0,"2,245",936
"멥쌀, 백미, 일품벼, 밥",156,62.6,2.6,0.1,0.1,34.6,-,-,5,1.1,-,24,74,5,-,-,-
"멥쌀, 백미, 추청벼, 밥",152,64,2.59,0.34,0.09,33,0,0.6,2,0.09,3,22,20,1,0,"1,909",749
"멥쌀, 백미, 죽",53,87.4,0.99,0.15,0.04,11.45,0,0,0,0,1,9,6,0,0,612,210
"멥쌀, 백미, 삼광, 죽",53,87.4,0.89,0.1,0.05,11.51,0,0,1,0,1,8,6,0,0,559,184
"멥쌀, 백미, 새일미, 죽",55,87,1.09,0.17,0.04,11.72,0,0,0,0,1,8,6,0,0,628,212
"멥쌀, 백미, 신동진, 죽",53,87.4,0.96,0.15,0.06,11.42,0,0,1,0,1,8,5,0,0,571,193
"멥쌀, 백미, 오대, 죽",52,87.6,1.02,0.18,0.02,11.16,0,0,0,0,2,11,7,0,0,690,250
"멥쌀, 백미, 미음",19,-95,-0.3,0,0,-4.7,0,(Tr),(Tr),(Tr),-1,-4,-4,(Tr),0,-278.2,-126.8
"멥쌀, 백미, 가루",378,10.2,7.24,1.07,0.48,81.07,0.22,0.6,7,0.22,29,110,91,2,0,"5,528","2,332"
"멥쌀, 쌀눈, 생것",441,8.9,20.27,26.11,7.92,36.81,11.91,24,47,8.9,700,"1,996","1,980",4,0,"19,342","9,229"
"멥쌀, 쌀눈, 찐것",152,68.8,6.96,8.95,2.57,12.74,4.08,8.5,17,3.16,242,675,652,2,0,"6,423","3,149"
"멥쌀, 쌀눈, 볶은것",468,3.1,21.74,27.77,8.42,38.97,12.67,22.2,49,9.31,746,"2,127","2,115",5,0,"20,617","10,193"
"멥쌀, 칠분도미, 생것",348,14.9,6.3,1.5,0.6,76.6,0.3,0.9,6,1.3,45,180,120,1,0,"-6,229","-2,849"
"멥쌀, 칠분도미, 농림나1호, 생것",370,12.4,5.6,1.9,0.9,79.2,-,-,32,-,-,226,298,9,-,-,-
"멥쌀, 칠분도미, 밭벼, 생것",359,14.9,9.5,1.5,0.7,73.4,-0.3,0.9,6,1.3,45,180,120,1,0,"-9,370","-4,270"
"멥쌀, 칠분도미, 밥",160,60,2.6,0.5,0.2,36.7,0.2,0.5,4,0.2,13,44,35,1,0,"-2,449","-1,124"
"멥쌀, 칠분도미, 농림나1호, 밥",205,50.6,2.5,0.2,0.5,46.2,-,-,7,1.4,-,144,131,2,-,-,-
"멥쌀, 칠분도미, 밭벼, 밥",155,60,3.6,0.5,0.2,35.7,-0.2,0.5,4,0.2,13,44,35,1,0,"-3,375","-1,559"
"멥쌀, 칠분도미, 죽",68,-83,-1.1,-0.2,-0.1,-15.6,-0.1,-0.2,-2,-0.1,-6,-19,-15,(Tr),0,"-1,036",-477
"멥쌀, 칠분도미, 미음",20,-95,-0.3,-0.1,0,-4.6,0,(Tr),-1,(Tr),-2,-5,-4,(Tr),0,-283.4,-129.1
"멥쌀, 현미, 생것",357,13.3,7.33,2.23,1.25,75.92,1.18,3.9,14,1.05,123,295,248,3,0,"5,593","2,302"
"멥쌀, 현미, 고아미2호, 생것",359,14.1,9.17,4.11,1.57,71,3.17,15.3,20,1.7,157,352,325,3,0,"5,070","2,636"
"멥쌀, 현미, 골든퀸3호, 생것",357,13.3,6.16,2.01,1.29,77.26,0.5,3.8,9,0.91,109,270,232,1,0,"6,106","2,747"
"멥쌀, 현미, 금강1호, 생것",365,12,7.08,2.72,1.12,77.11,0.57,-,13,0.87,119,291,261,2,0,"4,378","1,852"
"멥쌀, 현미, 남찬, 생것",355,14.1,7.25,2.31,1.1,75.26,0.89,-,13,0.86,114,282,231,5,0,"5,098","2,002"
"멥쌀, 현미, 농림나1호, 생것",371,12.9,5.8,4.8,1.2,75.3,-,-,14,0.8,-,305,275,1,-,-,-
"멥쌀, 현미, 도담쌀, 생것",356,14,7.73,2.85,1.29,74.15,1.26,9.7,14,1.26,125,299,244,2,0,"5,500","2,618"
"멥쌀, 현미, 미품, 생것",348,14.9,8.41,2.07,1.28,73.3,0.83,3.7,11,1.21,132,310,223,5,0,"6,228","2,719"
"멥쌀, 현미, 바로미2, 생것",372,12.2,8.61,5.13,1.55,72.53,4.14,8.2,14,1.15,154,339,346,1,0,"7,385","3,200"
"멥쌀, 현미, 보람찬, 생것",355,13.6,7.42,2.01,1.25,75.74,1.07,-,14,1.01,120,307,249,5,0,"4,214","1,745"
"멥쌀, 현미, 삼광, 생것",358,12.9,6.88,2,1.29,76.98,0.92,3,14,0.93,125,303,281,2,0,"4,550","1,870"
"멥쌀, 현미, 새일미, 생것",357,13,7.6,2.12,1.3,76,1,3.8,10,0.93,124,306,272,1,0,"4,942","2,106"
"멥쌀, 현미, 설갱, 생것",356,13.5,7.53,2.34,1.28,75.36,1.3,4.7,15,1.21,136,306,265,2,0,"6,082","2,676"
"멥쌀, 현미, 신동진, 생것",350,15,6.69,1.98,1.06,75.24,0.76,3.9,10,0.86,114,292,251,1,0,"4,833","2,037"
"멥쌀, 현미, 알찬미, 생것",365,11.5,6.91,2.34,1.15,78.09,1.41,-,12,0.86,102,241,218,5,0,"3,981","1,656"
"멥쌀, 현미, 영호진미, 생것",363,12.4,6.21,2.32,0.98,78.1,1.28,-,11,0.75,88,216,194,4,0,"4,342","1,727"
"멥쌀, 현미, 예찬, 생것",356,13.8,7.23,2.47,1.29,75.25,1.81,-,34,1.29,118,281,230,6,0,"4,186","1,675"
"멥쌀, 현미, 오대, 생것",363,11.7,8.07,2.31,1.36,76.53,1.27,5.1,13,1.26,154,352,308,0,0,"6,147","2,727"
"멥쌀, 현미, 운광, 생것",355,13.9,6.52,2.28,1.36,75.94,1.12,3.7,12,0.98,119,305,271,1,0,"4,469","1,948"
"멥쌀, 현미, 일미벼, 생것",354,12.5,9,1,1.3,76.2,-,-,10,1.7,-,248,289,12,-,-,-
"멥쌀, 현미, 일품, 생것",357,13.1,7,2.18,1.32,76.37,1.13,4.1,12,1.04,125,289,228,2,0,"6,290","2,766"
"멥쌀, 현미, 추청벼, 생것",362,12.7,6.4,2.7,1.3,76.9,-,-,12,1.1,-,92,263,14,-,-,-
"멥쌀, 현미, 친들, 생것",353,13.9,6.97,1.98,1.32,75.8,1.57,-,15,1.02,115,276,225,8,0,"4,670","1,774"
"멥쌀, 현미, 큰눈, 생것",371,10.5,7.3,3,1.3,77.9,-,-,3,1.5,-,278,295,23,-,-,-
"멥쌀, 현미, 통일벼, 생것",362,11.1,8.9,1.6,1.2,77.2,-,-,2,3.5,-,232,203,2,-,-,-
"멥쌀, 현미, 팔방미, 생것",358,13.2,9.12,2.65,1.29,73.74,0.47,2.6,11,1.3,143,328,236,1,0,"7,134","3,218"
"멥쌀, 현미, 하이아미, 생것",360,13.2,7.41,2.6,1.1,75.73,1.15,3.6,13,1.17,121,288,239,1,0,"6,345","2,717"
"멥쌀, 현미, 한가루, 생것",361,12.5,7.92,2.2,1.02,76.38,2.15,-,12,1.19,121,278,234,3,0,"6,049","2,343"
"멥쌀, 현미, 한아름4호, 생것",363,11.9,7.56,2.2,1.08,77.23,1.53,-,12,0.87,107,274,265,6,0,"4,738","1,881"
"멥쌀, 현미, 해담쌀, 생것",366,11.3,7.42,2.44,1.23,77.58,1.68,-,12,1.19,137,321,254,4,0,"5,162","2,056"
"멥쌀, 현미, 해들, 생것",356,13.1,8.06,2.34,1.48,74.99,1.24,4.5,13,1.21,145,339,297,2,0,"6,233","2,818"
"멥쌀, 현미, 해품, 생것",349,14.5,8.71,1.88,1.37,73.53,0.86,4,13,1.24,133,314,252,8,0,"6,356","2,738"
"멥쌀, 현미, 호품, 생것",343,16.8,6.3,1.94,1.07,73.94,0.33,3.5,10,0.82,100,275,224,1,0,"6,154","2,779"
"멥쌀, 현미, 발아현미, 생것",384,7.5,7.22,2.88,1.25,81.18,0.76,4.1,16,1.05,135,342,301,2,0,"7,056","2,977"
"멥쌀, 현미, 적진주, 생것",360,12.5,7.47,2.48,1.54,76.01,1.81,5.7,15,1.06,127,310,281,2,0,"5,841","2,560"
"멥쌀, 현미, 흑미, 생것",357,13.3,7.7,2.21,1.27,75.56,0.94,7.3,17,0.91,125,309,284,2,0,"5,614","2,570"
"멥쌀, 현미, 흑진미, 생것",357,13,7.82,2.11,1.25,75.82,1.22,7.1,14,0.96,136,318,261,0,0,"5,986","2,603"
"멥쌀, 현미, 흑진주벼, 생것",369,10.3,7.9,2.6,1.5,77.7,-,7.4,23,2.5,-,373,351,2,-,-,-
"멥쌀, 현미, 밥",166,59.6,3.47,0.96,0.62,35.34,0.4,2.2,5,0.44,60,142,122,0,0,"2,370",944
"멥쌀, 현미, 농림나1호, 밥",201,50.2,2.8,0.2,0.7,46.1,-,-,8,0.2,-,166,118,2,-,-,-
"멥쌀, 현미, 밭벼, 밥",156,60,4.1,1,0.6,34.3,-1.1,1.4,7,0.6,49,130,95,1,0,"-4,023","-1,868"
"멥쌀, 현미, 삼광, 밥",165,59.9,3.5,1.15,0.61,34.83,0.38,-,5,0.44,58,140,121,1,0,"2,234",850
"멥쌀, 현미, 새일미, 밥",172,58.1,3.43,1.08,0.69,36.67,0.41,1.7,7,0.4,59,141,124,0,0,"2,339",929
"멥쌀, 현미, 신동진, 밥",160,61.1,3.15,0.76,0.44,34.57,0.26,2.6,5,0.39,52,130,107,0,0,"2,363",958
"멥쌀, 현미, 오대, 밥",166,59.3,3.81,0.87,0.73,35.29,0.53,2.3,5,0.52,70,159,136,0,0,"2,546","1,038"
"멥쌀, 현미, 발아현미, 밥",178,57,4.05,1.38,0.54,37.02,0.38,2,8,0.44,58,146,130,0,0,"3,517","1,519"
"멥쌀, 현미, 흑진미, 밥",174,57.6,3.98,1.01,0.63,36.83,0.5,4.7,7,0.45,67,153,120,0,0,"3,080","1,253"
"멥쌀, 현미, 죽",64,-83,-1.2,-0.4,-0.2,-15.2,-0.4,-0.6,-3,-0.2,-21,-55,-41,-1,0,"-1,170",-543
"멥쌀, 현미, 미음",19,-95,-0.4,-0.1,-0.1,-4.4,-0.1,-0.2,-1,-0.1,-6,-16,-12,(Tr),0,-390.7,-181.4
"멥쌀밥, 쪄서 말린것",373,10.9,5.2,0.1,0.1,83.7,-,-,44,1.4,-,65,19,29,-,-,-
누룽지,414,1.7,8,1.1,0.37,88.8,0.11,2.3,11,0.19,14,82,70,2,0,"6,723","3,108"
"누룽지, 끓인것",53,87.5,1.03,0.27,0.09,11.06,0,0.3,2,0.04,2,10,8,0,0,796,369
"누룽지, 끓인것, 밥알",115,72.8,2.21,0.4,0.09,24.55,0,0.5,3,0.11,2,19,8,1,0,"1,953",909
"누룽지, 끓인것, 국물",3,99.3,0.02,0.1,0.03,0.53,0,0,0,0.01,0,2,6,0,0,51,21
"즉석밥, 누룽지",415,1.1,6.64,0.84,0.44,90.96,0.24,2.3,12,0.19,14,86,92,70,0,"6,514","2,817"
"즉석밥, 누룽지, 끓는물 부음",69,83.4,1.32,0.1,0.12,15.08,0.04,0.6,4,0.08,2,12,13,13,0,"1,029",470
"즉석밥, 백미",152,63.9,2.11,0.28,0.12,33.59,1.04,1.2,5,0.07,3,21,18,1,0,"2,242","1,004"
"즉석밥, 잡곡밥(멥쌀, 찹쌀, 흑미, 팥, 기장, 찰수수)",150,62.5,2.83,0.38,0.53,33.76,0.03,0.7,9,0.24,9,39,41,159,0,"2,717","1,291"
"멥쌀 과자, 떡, 팽화",404,4.2,7.22,1.01,0.31,87.29,0.1,0.8,9,0.1,19,90,57,2,0,"6,861","3,063"
"멥쌀 과자, 쌀엿강정, 팽화",395,3.5,4.11,2.13,0.3,89.95,29.97,0.8,8,0.18,13,55,63,4,0,"3,786","1,723"
"멥쌀 과자, 단맛",467,1.3,6.73,15.07,0.87,75.99,10,0.8,12,0.11,6,56,27,340,0,"4,838","2,130"
"멥쌀 과자, 짠맛",471,0.8,5.01,15.97,1.32,76.93,8.64,0.8,13,0.18,9,67,45,542,0,"5,055","2,264"
"멥쌀 과자, 튀밥, 팽화",404,4.4,7.32,1.23,0.37,86.73,0.18,0.8,5,0.07,23,103,86,0,0,"6,763","2,990"
"멥쌀 국수, 말린것",380,9.3,7.2,0.72,0.43,82.36,0,0.9,19,0.72,12,158,31,87,0,"6,129","2,776"
"멥쌀 국수, 말린것, 삶은것",132,68.6,2.59,0.29,0.15,28.37,0,0.5,5,0.17,4,24,5,23,0,"2,140",970
"멥쌀떡, 가래떡",213,46.4,3.71,0.37,0.72,48.8,0.09,0.7,10,0.14,11,36,29,261,0,"3,267","1,445"
"멥쌀떡, 가래떡, 현미",222,45.4,4.88,1.42,0.79,47.54,0.25,2.7,13,0.56,64,172,116,225,0,"4,118","1,946"
"멥쌀떡, 가래떡, 흑미",217,46.3,4.53,1.09,0.71,47.4,0.09,1.9,8,0.17,21,78,61,329,0,"3,705","1,749"
"멥쌀떡, 개피떡(바람떡)",206,48.7,5.32,0.81,0.92,44.3,7.62,0.7,14,0.29,20,53,66,286,0,"3,778","1,695"
"멥쌀떡, 꿀떡",210,48.5,3.09,1.46,0.81,46.14,7.39,1.6,25,0.38,14,36,18,248,0,"2,800","1,295"
"멥쌀떡, 무지개떡",229,42.4,3.5,0.3,0.8,53,-,0.2,10,1.4,-,41,32,277,-,-,-
"멥쌀떡, 백설기",245,41.4,3.99,0.52,0.64,53.45,9.61,0.5,6,0,12,37,31,212,0,"2,995","1,350"
"멥쌀떡, 백설기, 검정콩",229,43.6,5.75,1.46,0.88,48.31,2.07,2.5,19,0.63,23,76,116,223,0,"5,334","2,329"
"멥쌀떡, 송편, 검정콩",214,49.1,8.21,3.06,1.14,38.49,1.96,3.1,24,0.97,38,112,225,246,0,"6,920","3,245"
"멥쌀떡, 송편, 깨",223,46.3,5.74,2.53,1.01,44.37,6.97,1.2,25,0.54,26,80,147,232,0,"5,450","2,393"
